obj_id,z,z_err,num_points_desr,num_points_desi,num_points_desz,t0,x0,x1,c,t0_err,x0_err,x1_err,c_err,chi,dof,message
des_01248677.dat,0.3502,0.001,0,0,14,56556.28172552777,1.2392233313757531e-15,0.3866012005938561,12.514673437384634,0.0,0.0,0.0,0.0,80.46604550373064,10,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
des_01250017.dat,0.1817,0.001,0,14,15,56553.274235062105,1.1292958870263073e-06,1.4579605204880708,0.8292181797372782,0.16454987990800873,1.3756299090064528e-07,0.17904839032768347,0.07433139634638912,46.04742178231582,25,Minimization exited successfully.
des_01253039.dat,0.4535,0.006,0,0,19,56576.498307206784,9.519549606230398e-08,-0.424844067680948,1.419979080535852,0.0004607309638231527,3.745730713510047e-08,0.4421097682912133,0.2485300746806689,18.41979489478848,15,Covariance may not be accurate.
des_01253101.dat,0.4596,0.0005,0,0,16,56576.851204156505,0.011543730577150092,3.9165782102774505,-7.024604632161178,1.0479192621569382,0.006806266332805253,1.1697401758565062,0.44465862904980796,16.700524949885505,12,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01253920.dat,0.1956,0.001,0,12,14,56583.627372977564,4.717107434195741e-07,-0.601547933416337,1.3013519808763236,0.18146089058427606,7.997452197453385e-08,0.19835284986991045,0.10424525152642582,73.93391929038587,22,Minimization exited successfully.
des_01255502.dat,0.1482,0.001,0,3,11,56593.33454774964,9.842402952936516e-06,-0.1631406538164566,0.04245096906904408,0.731447019999905,4.141206684383563e-06,0.2030538599238495,0.22629825852955004,213.19651031735359,10,Minimization exited successfully.
des_01257366.dat,0.2114,0.001,0,9,12,56614.54197257677,2.181699305029416e-06,-0.9561266202672941,0.031740939597132534,104.56885793991023,1.0151219069863235,1.241313410039942,1.0000009999995,50.22030491366416,17,Covariance may not be accurate.
des_01257695.dat,0.1838,0.001,0,11,11,56590.86636840221,3.1526542337530125e-07,-0.0933773952587975,1.8342859505127582,3.9292717701755464e-07,3.1248347872124946e-08,0.10428795223718038,0.058888853629285684,3133.3770699992656,18,Covariance may not be accurate.
des_01258906.dat,0.3492,0.001,0,0,14,56621.18920005376,1.7633390011541945e-12,-0.7252934176504092,8.285178079458047,0.7009138961839199,1.1317309937248397e-12,0.8030132299122723,0.39253589720421,5.71915190666472,10,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01258940.dat,0.4259,0.001,0,0,17,56620.282895538076,7.672473022921604e-17,-1.2417490931938813,14.8587485325139,0.11172828883718466,4.582549704884009e-18,0.12959510857776238,0.03696121371009199,15.854816962037217,13,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01259412.dat,0.3047,0.001,0,10,10,56623.91357655404,2.058708272185577e-07,1.4020585493395388,1.0056116869783909,0.4410744570341194,2.146777889245096e-08,0.23074907649335258,0.07110198026347685,92.39693670447362,16,Minimization exited successfully.
des_01261579.dat,0.3222,0.001,0,8,8,56638.685364318735,1.7410455011791158e-07,0.16703076433700392,1.0073574111154466,0.4732900570961647,1.666118000742009e-08,0.2971016758164499,0.07098817255117518,40.58637867728197,12,Minimization exited successfully.
des_01262214.dat,0.6894,0.01,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
des_01262715.dat,0.6894,0.01,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
des_01263369.dat,0.3125,0.001,0,7,8,56666.67966169596,1.664864758513627e-07,1.314703972455612,1.4667990271302924,0.6900028989657585,4.466327064100079e-08,0.8034693299848437,0.17887025203584275,3.436110903470788,11,Minimization exited successfully.
des_01263715.dat,0.2919,0.001,0,7,8,56667.2745730483,3.2642914588480857e-07,1.1899220897813074,1.1178997827897441,0.3830659234372433,6.919717760039882e-08,0.4854550607021309,0.1471130814665995,6.3791294129497835,11,Minimization exited successfully.
des_01275946.dat,0.2321,0.005,0,17,18,57229.48134055933,1.5747235776341983e-05,0.7316055998664056,-0.5373134856536919,2.47478237724863e-06,2.2361325700982828e-06,0.10895118318854115,0.08742729375371301,1455.4078135776413,31,Covariance may not be accurate.
des_01279500.dat,0.235,0.005,0,10,10,57255.350246435504,2.082112699497948e-07,0.286261481838218,1.201576307778172,0.00010526146434131078,2.4631395236373862e-08,0.14219483288480894,0.07645591138480033,58.68929301019975,16,Covariance may not be accurate.
des_01280217.dat,0.359,0.005,0,0,16,57251.19195820952,1.3331039313447883e-06,2.674719255731478,0.050275759539141325,0.00208915402618004,8.313142779389403e-07,0.6665002520243214,0.39414618458033834,28.30466404393932,12,Covariance may not be accurate.
des_01281668.dat,0.3071,0.005,0,19,21,57270.70264217157,5.635540521971503e-07,0.8663650187721172,0.6759270259928122,0.5666397824315936,9.946822313904971e-08,0.4496496722203831,0.12348571340161062,82.22381312713784,36,Minimization exited successfully.
des_01281886.dat,0.384,0.005,0,0,18,57269.92632980515,1.0885461235071251e-06,1.4235804305019835,-0.012429337296840934,0.0008045002505241428,4.7550669798397e-08,0.7399885344041168,0.02700633842543994,12.733459238235646,14,Minimization exited successfully.
des_01282736.dat,0.3689,0.005,0,0,18,57267.25053720001,9.421838894074125e-07,-1.0535578614855026,-0.021373484311816227,1.1670491561635572,8.361348138529611e-07,0.9040747289418662,0.5644744032706341,7.816496398927165,14,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01283373.dat,0.2075,0.001,0,14,16,57266.7789397432,8.03386640856277e-07,-0.07295012674921818,0.7435769974568516,0.9336728445705376,2.760342820062366e-07,0.4500172130709337,0.21839713808081554,33.937549087531856,26,Minimization exited successfully.
des_01283878.dat,0.3135,0.001,0,12,13,57265.13102322852,1.8423067935537493e-07,-0.44568788115398145,0.8675808952409947,1.0687694573898625,1.0032924837265687e-07,1.0763602384577224,0.39451156241276336,4.352367182029676,21,Minimization exited successfully.
des_01283936.dat,0.369,0.005,0,0,22,57270.85134637755,0.19029179706498653,1.9882572573305164,-7.986422543371648,1.573315636767802,0.14165256864365314,1.0653626647729573,0.48542360220005615,18.459403884023207,18,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01285160.dat,0.7493,0.005,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
des_01285317.dat,0.5649,0.005,0,0,23,57268.84173187578,9.92566948878959e-06,0.2317309434850532,-2.6164865846433156,0.0019074267293035518,7.198216243091806e-06,1.2354378622457938,0.6376450831877891,22.69010117897299,19,Minimization exited successfully.
des_01286398.dat,0.1503,0.001,0,11,12,57271.061508868916,3.095225004604896e-07,-2.2674842871092324,1.2567496581481028,0.27420687596531934,6.591655452664983e-08,0.22045591275091164,0.12650277571043067,44.08329207048235,19,Minimization exited successfully.
des_01287626.dat,0.304,0.005,0,5,4,56682.00309434544,5.999159617417442e-07,-0.8805238527852469,0.708193771413239,0.4715091529506026,1.2702861144190028e-07,0.6154437975149438,0.1530539314225841,2.0875790565502346,5,Minimization exited successfully.
des_01289288.dat,0.2897,0.001,0,19,21,57274.014078990076,5.459648652571089e-07,-2.17109492834166,0.5517097064314166,0.9297243584696844,2.593391468688099e-07,0.9870321057652569,0.3265132792428704,29.94049241564695,36,Minimization exited successfully.
des_01289555.dat,0.5588,0.005,0,0,20,57277.02173369556,7.625914468548635e-09,-1.081677718601643,3.32945940083706,1.4919088202077546,7.471678559190714e-09,1.3254464234792038,0.7363294466526206,11.354826708196477,16,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01289600.dat,0.4196,0.001,0,0,14,57278.5751645731,4.364390575624395e-07,2.0743718375111193,0.03431582824284523,3.793054304787802,1.956248331075427e-07,1.086419658774924,0.29823891101560235,41.132400917832754,10,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01289656.dat,0.5394,0.005,0,0,19,57273.28775599579,5.6563925219156595e-15,-1.8880474568772665,12.899105761956035,0.5752168185899791,2.625148382589604e-15,2.4394994064533027,0.2943653771546379,25.056073966869967,15,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01289664.dat,0.2491,0.005,0,15,16,57279.764732342665,2.430649086241478e-07,-1.0029823478243538,1.4600611780340556,0.27090179992228514,3.271968638795826e-08,0.1814208072543569,0.08768333015929583,78.4769266071063,27,Minimization exited successfully.
des_01290779.dat,0.3895,0.01,0,0,11,56888.18007157091,7.910457261766457e-20,1.2129794505640872,18.81153085328051,0.0,0.0,0.0,0.0,13.155705168976546,7,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
des_01290816.dat,0.2185,0.001,0,8,9,56892.384130213904,4.895730348552528e-07,1.2426445436383031,1.0773244315737842,0.6764126275011222,9.741755603077217e-08,0.2410007478016417,0.12291714911580909,88.75003043907435,13,Minimization exited successfully.
des_01291080.dat,0.4438,0.005,0,0,13,56884.02582205661,1.124710179910243,-0.29635835775774116,-10.251009891953704,0.0028717630957544316,2.3476875758288753,1.1034781889776086,1.7850115211339144,15.499888350096551,9,Covariance may not be accurate.
des_01291090.dat,0.292,0.001,0,9,13,56904.401970286046,6.858860843606797e-07,1.2896134150798133,0.687686150221855,0.7677003153366968,1.8157729653877804e-07,0.34059104466530676,0.17935281642664275,81.8275953270159,18,Minimization exited successfully.
des_01291794.dat,0.3951,0.001,0,0,16,57275.626576840026,9.96139588154994e-07,0.18606779651717606,-0.007815960679258528,1.7694317321911512,1.1530492447671265e-06,1.032994210098189,0.7489094565078277,2.2902401846546665,12,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01291957.dat,0.36,0.005,0,0,14,56906.59994034636,3.4695127908882567e-19,0.3905704924460896,17.825306684423364,0.0,0.0,0.0,0.0,24.43403204161916,10,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
des_01292145.dat,0.4925,0.005,0,0,17,57273.23518335861,4.4134682529636554e-07,1.2627798494561775,-0.020740561925021744,2.369989377046295,4.727361531106392e-07,1.3475292349229435,0.7794619388335235,9.543804150135808,13,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01292195.dat,0.8293,0.005,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
