obj_id,z,z_err,num_points_desr,num_points_desi,num_points_desz,t0,amplitude,t0_err,amplitude_err,chi,dof,message
1248677,0.3502,0.001,0,0,16,56532.35911659221,4.3110747967395e-11,0.24960647283296566,4.958184355174945e-13,666.5854101446308,14,Minimization exited successfully.
1250017,0.1817,0.001,0,15,15,56533.87803213575,2.2356859361527728e-10,0.1037292748769687,2.0836637077011486e-12,761.7465742996178,28,Minimization exited successfully.
1253039,0.4535,0.006,0,0,20,56552.08939611763,4.100391454011173e-11,0.5674603043662501,1.5203052104059409e-12,51.1074657899392,18,Minimization exited successfully.
1253101,0.4596,0.0005,0,0,17,56549.944014409775,4.483899880135933e-11,0.9062551518873079,2.1356003971675435e-12,91.57992013992593,15,Minimization exited successfully.
1253920,0.1956,0.001,0,14,15,56565.27483688544,2.1117021796135902e-10,0.1491468267959135,2.9263654504175998e-12,406.9777769987181,27,Minimization exited successfully.
1255502,0.1482,0.001,0,4,15,56578.96038598893,4.319555728203683e-10,0.18621187344615464,6.114586466472372e-12,1393.441394617585,17,Minimization exited successfully.
1257366,0.2114,0.001,0,10,15,56592.057966990185,1.2367482614563898e-10,0.3377155274101824,3.046757235582583e-12,147.988791718208,23,Minimization exited successfully.
1257695,0.1838,0.001,0,13,12,56593.76487440542,2.426653605278975e-10,0.09073775639262749,2.1537468105066e-12,1480.6465003754302,23,Minimization exited successfully.
1258906,0.3492,0.001,0,0,15,56599.13562239143,6.066426736456963e-11,0.53774853732466,2.598837597308363e-12,47.582925164273774,13,Minimization exited successfully.
1258940,0.4259,0.001,0,0,18,56596.44736892999,4.794082861470756e-11,0.8397573809052119,2.753242654686953e-12,33.144144647382,16,Minimization exited successfully.
1259412,0.3047,0.001,0,12,12,56601.66671297297,5.536809079785903e-11,0.17553742799645988,6.272390958954101e-13,936.558902406304,22,Minimization exited successfully.
1261579,0.3222,0.001,0,10,10,56617.9045590194,4.0582656185362275e-11,0.10271471783926245,3.4583073464808403e-13,775.0311291450389,18,Minimization exited successfully.
1262214,0.6894,0.01,0,0,0,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
1262715,0.6894,0.01,0,0,0,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
1263369,0.3125,0.001,0,9,9,56645.39394306991,7.74992050955064e-11,0.40360895435514976,2.3063998157522284e-12,74.74618080388379,16,Minimization exited successfully.
1263715,0.2919,0.001,0,9,9,56645.783173974174,9.344551846484065e-11,0.23547271893403376,1.830184430691638e-12,137.51951899641054,16,Minimization exited successfully.
1275946,0.2321,0.005,0,19,19,57241.44137933182,1.7951447517095141e-10,0.1204181976900145,1.468076223691888e-12,1311.061839526778,36,Minimization exited successfully.
1279500,0.235,0.005,0,12,11,57235.86765568331,7.180420619063107e-11,0.16232205477354,5.316802724069516e-13,1236.8564580431737,21,Minimization exited successfully.
1280217,0.359,0.005,0,0,17,57237.4716536688,6.64115235329968e-11,0.6078349569943384,2.8212753536330552e-12,118.71738382145243,15,Minimization exited successfully.
1281668,0.3071,0.005,0,21,22,57248.84002356828,8.304017800058679e-11,0.4192509714048356,1.7647832189822929e-12,196.9077185517201,41,Minimization exited successfully.
1281886,0.384,0.005,0,0,19,57249.55824883209,5.672977920852712e-11,1.3880831539536302,3.377430857028736e-12,52.72336388330335,17,Minimization exited successfully.
1282736,0.3689,0.005,0,0,20,57243.63424518815,4.887959282567817e-11,0.7919798758121033,2.7348596686289593e-12,20.408307699539385,18,Minimization exited successfully.
1283373,0.2075,0.001,0,15,18,57249.37465991912,1.235953492026222e-10,0.44879103730636416,3.2181544128998228e-12,126.19374067369117,31,Minimization exited successfully.
1283878,0.3135,0.001,0,14,14,57245.04389430326,3.651698127354508e-11,0.565160242269485,1.7070455273687077e-12,25.60881015218699,26,Minimization exited successfully.
