obj_id,z,z_err,num_points_desu,num_points_desg,t0,x0,x1,c,t0_err,x0_err,x1_err,c_err,chi,dof,message
des_01248677.dat,0.3502,0.001,0,0,56552.85891545285,5.618507650192305e-07,1.4155226051366703,0.10669675973132009,0.513632248617796,1.2721003660546045e-08,0.18447445399957346,0.01544257308671149,311.42968432748523,22,Minimization exited successfully.
des_01250017.dat,0.1817,0.001,0,0,56553.65102869563,2.282422787972266e-06,0.578467596889111,0.9106078216564618,0.146070981711091,2.3343106671711085e-07,0.2741503967688488,0.1041868746823799,24.92054938222521,9,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01253039.dat,0.4535,0.006,0,0,56576.07991274737,1.6581838738848211e-06,0.7975326141668572,-1.2239962149167738,0.7335040927573573,5.865742073629309e-07,0.6587428029930306,0.43737819267055944,5.873656906532744,12,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01253101.dat,0.4596,0.0005,0,0,56577.2948124744,4.680173089196679e-07,0.7759391321389435,0.2824576005974628,0.9442693451637751,2.1122307484947374e-07,0.8166593441239863,0.5144292186599437,21.672023090177387,12,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01253920.dat,0.1956,0.001,0,0,56583.22019736118,1.2995734699438831e-06,-0.9645287235998456,1.3115531231008695,0.15148176495858934,1.8818154076600917e-07,0.19882231537748915,0.14775805084700158,128.3651793245231,9,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01255502.dat,0.1482,0.001,0,5,56599.484926690275,1.5096949461875528e-05,-2.2303596573229827,-0.12607368230014843,0.5831640017968311,1.9678985122527406e-06,0.385801301581496,0.08578177186608986,4.366303338538184,4,Minimization exited successfully.
des_01257366.dat,0.2114,0.001,0,0,56613.869189782374,9.061125295631114e-06,-0.21410240255573532,-1.6943831792185682,4.6648270040568605,5.337991725564443e-06,1.387860296085381,0.8657148364849963,15.995477732619047,3,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01257695.dat,0.1838,0.001,0,0,56612.782894520686,1.318429235977277e-07,-0.0842854719595911,3.5681156969782952,0.12179110152283101,1.6048491627220906e-08,0.15648158824843467,0.1065174844979786,46.15979516195051,5,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01258906.dat,0.3492,0.001,0,0,56621.052868642335,1.2032182150706625e-06,-0.03421900897025274,-0.3082453479325257,0.4235608893141034,6.763299464916876e-08,0.4082756443816968,0.05551183080525351,19.52244810087083,20,Minimization exited successfully.
des_01258940.dat,0.4259,0.001,0,0,56619.327665276935,7.961233194110325e-07,-0.08949635607284503,-0.32913336757292244,0.5547502119989076,4.577281462119065e-08,0.49854014696076066,0.06690261994413887,31.13937731996974,27,Minimization exited successfully.
