cid,num_points_91bg_proj_csp_u,num_points_91bg_proj_csp_g,num_points_91bg_proj_csp_r,num_points_91bg_proj_csp_i,num_points_91bg_proj_csp_B,num_points_91bg_proj_csp_V0,num_points_91bg_proj_csp_V1,num_points_91bg_proj_csp_V,num_points_91bg_proj_csp_Y,num_points_91bg_proj_csp_H,num_points_91bg_proj_csp_J,num_points_91bg_proj_csp_Jrc2,num_points_91bg_proj_csp_Ydw,num_points_91bg_proj_csp_Jdw,num_points_91bg_proj_csp_Hdw,z,t0,x0,x1,c,z_err,t0_err,x0_err,x1_err,c_err,chi,dof,message
2008J,8,10,10,9,10,0,0,10,10,3,11,0,0,0,0,0.46194254902004295,1500.0955401661997,1.8400382278254286e-06,5.827011032869233,-0.10444820115361098,0.008157810853430258,0.478470096112801,3.891558814643148e-08,0.257359353616027,0.03418192959950157,178.02102700277726,34,Minimization exited successfully.
2005kc,9,13,12,13,13,13,0,0,18,16,18,0,0,0,0,0.44999999999999996,1412.0401263427332,4.810484944844565e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190234749.38840553,46,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2005A,0,28,33,33,17,28,0,0,0,15,14,0,14,0,0,0.44999999999999996,1412.0401263427332,5.409751410174473e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205460081.33626813,117,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2009Y,29,27,28,31,30,0,0,30,29,26,6,22,6,0,0,0.44999999999999996,1544.5198736572668,4.640886204876638e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472670115.7733455,111,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2004gs,19,49,50,46,43,53,0,0,0,7,15,0,17,0,0,0.44999999999999996,1412.0401263427332,5.582515289924072e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250898958.35047337,193,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2004eo,36,34,35,39,38,39,0,0,0,17,16,0,15,0,0,0.44999999999999996,1412.0401263427332,4.899900143676801e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157849400.9781265,142,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008gp,14,17,20,20,21,0,0,21,20,17,19,0,0,0,0,0.44999999999999996,1544.5198736572668,5.091654862116431e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228694571.756578,73,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007ca,8,12,12,12,12,0,0,12,12,14,15,0,8,0,0,0.44999999999999996,1412.0401263427332,4.757732615150031e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394425729.4267688,43,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2009al,12,14,14,14,14,0,0,15,14,12,2,12,0,0,0,0.44999999999999996,1544.5198736572668,5.01147132098074e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132783512.2088353,52,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008ae,2,2,5,5,8,0,0,18,17,16,20,0,8,0,0,0.4892014836183326,1523.0999404934403,4.4488874575672887e-07,167.0986379954385,-0.5380829973419679,1.705080188152408e-09,2.032091970249894e-07,6.064921238687062e-08,22.373069761033623,0.0039786480137008265,16857.156702523305,25,Minimization exited successfully.
2006dd,25,39,38,37,38,0,0,39,1,0,0,0,0,0,0,0.44999999999999996,1412.0401263427332,4.736104159975272e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313823240.9559643,148,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2005ki,30,47,45,43,44,17,0,25,18,17,21,0,3,0,0,0.44999999999999996,1412.0401263427332,5.394189472914585e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382822687.2680998,172,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007if,4,15,16,15,15,0,0,17,6,4,12,0,10,0,0,0.4628389242282387,1414.6786467541815,1.7898758433811626e-06,18.82081458870793,0.05939593218999867,0.0041373713014904445,0.282235021532415,8.455095297373996e-08,1.2148193251253372,0.04404392680224135,100533572.66705514,58,Covariance may not be accurate.
2006D,32,38,38,41,39,0,0,38,20,21,23,0,8,0,0,0.44999999999999996,1412.0401263427332,4.949751095238135e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599474775.1993153,150,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2006lu,6,26,26,17,21,0,0,27,2,0,0,0,3,0,0,0.44999999999999996,1412.0401263427332,5.676414436780343e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72538045.73408855,91,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2009ag,18,18,18,18,18,0,0,18,32,31,3,30,4,0,0,0.44999999999999996,1544.5198736572668,4.773030790761446e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402162775.0801978,67,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2006ev,0,10,10,10,9,0,0,10,16,20,23,0,8,0,0,0.44999999999999996,1412.0401263427332,5.3699234012551e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101263923.61607869,35,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2009cz,8,8,8,8,8,0,0,8,9,12,2,10,2,0,0,0.44999999999999996,1544.5198736572668,4.5277324576818626e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156090839.7408939,27,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2006gj,4,19,19,16,12,0,0,17,14,7,9,0,5,0,0,0.44999999999999996,1412.0401263427332,5.712286020972626e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54801971.49240157,66,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2005el,24,22,22,24,24,23,0,0,38,24,31,0,4,0,0,0.44999999999999996,1412.0401263427332,4.978237353273184e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501926914.15130734,86,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007jh,0,9,10,8,7,0,0,9,1,1,0,0,0,0,0,0.7999999999954267,1412.040000000872,2.306604296554883e-06,76.05755477346507,-0.5286813263375792,1.7653122913463548e-07,3.6295174368206062e-06,7.030741069393813e-07,21.6401990562247,0.006538764612126519,11745801.52577556,31,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
2007so,4,8,8,8,7,0,0,8,8,6,4,0,5,0,0,0.21050705980595372,1457.9551919583187,2.6289207034998115e-06,5.859246522244227,0.07255821510589264,0.005701690495682907,0.5162716015831847,5.727736448170775e-08,0.3129723903284313,0.0280362455580538,110.31139268269465,27,Minimization exited successfully.
2006gt,4,12,13,12,11,0,0,12,9,2,10,0,8,0,0,0.44999999999999996,1412.0401263427332,5.736815854280585e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50078313.331615,44,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007ai,6,15,17,16,15,0,0,16,6,6,10,0,4,0,0,0.44999999999999996,1412.0401263427332,5.684327286234522e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60319885.5483394,59,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
